"subject","item","target_response","sentence_type","data_source","mask_added_tokens","stop_at","response","log.RT","correct","voice","model_id","max_cossim_to_targets_pre.training","max_cossim_to_targets","mean_cossim_to_targets_pre.training","mean_cossim_to_targets","f.score.pre.training","target_response.n","data_source.n","voice.n","RT"
"76","34","Subject target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.210526315789474,-0.5,-0.5,0.5,NA
"76","35","Subject target","perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.173913043478261,-0.5,-0.5,-0.5,NA
"76","36","Subject target","raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.173913043478261,-0.5,-0.5,-0.5,NA
"76","37","Subject target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.173913043478261,-0.5,-0.5,-0.5,NA
"76","38","Subject target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.173913043478261,-0.5,-0.5,-0.5,NA
"76","39","Subject target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.173913043478261,-0.5,-0.5,-0.5,NA
"76","40","Object target","perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.428571428571429,0.5,-0.5,0.5,NA
"76","41","Object target","raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.428571428571429,0.5,-0.5,0.5,NA
"76","42","Object target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.428571428571429,0.5,-0.5,0.5,NA
"76","43","Object target","neg perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.428571428571429,0.5,-0.5,0.5,NA
"76","44","Object target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.428571428571429,0.5,-0.5,0.5,NA
"76","45","Object target","perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.678571428571428,0.5,-0.5,-0.5,NA
"76","46","Object target","raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.678571428571428,0.5,-0.5,-0.5,NA
"76","47","Object target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.678571428571428,0.5,-0.5,-0.5,NA
"76","48","Object target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.678571428571428,0.5,-0.5,-0.5,NA
"76","49","Object target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.678571428571428,0.5,-0.5,-0.5,NA
"76","50","Object target","perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.428571428571429,0.5,-0.5,0.5,NA
"76","51","Object target","raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.428571428571429,0.5,-0.5,0.5,NA
"76","52","Object target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.428571428571429,0.5,-0.5,0.5,NA
"76","53","Object target","neg perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.428571428571429,0.5,-0.5,0.5,NA
"76","54","Object target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.428571428571429,0.5,-0.5,0.5,NA
"76","55","Object target","perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.678571428571428,0.5,-0.5,-0.5,NA
"76","56","Object target","raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.678571428571428,0.5,-0.5,-0.5,NA
"76","57","Object target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.678571428571428,0.5,-0.5,-0.5,NA
"76","58","Object target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.678571428571428,0.5,-0.5,-0.5,NA
"76","59","Object target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.678571428571428,0.5,-0.5,-0.5,NA
"76","60","Object target","perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.428571428571429,0.5,-0.5,0.5,NA
"76","61","Object target","raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.428571428571429,0.5,-0.5,0.5,NA
"76","62","Object target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.428571428571429,0.5,-0.5,0.5,NA
"76","63","Object target","neg perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.428571428571429,0.5,-0.5,0.5,NA
"76","64","Object target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.428571428571429,0.5,-0.5,0.5,NA
"76","65","Object target","perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.678571428571428,0.5,-0.5,-0.5,NA
"76","66","Object target","raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.678571428571428,0.5,-0.5,-0.5,NA
"76","67","Object target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.678571428571428,0.5,-0.5,-0.5,NA
"76","68","Object target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.678571428571428,0.5,-0.5,-0.5,NA
"76","69","Object target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.678571428571428,0.5,-0.5,-0.5,NA
"76","70","Object target","perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.428571428571429,0.5,-0.5,0.5,NA
"76","71","Object target","raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.428571428571429,0.5,-0.5,0.5,NA
"76","72","Object target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.428571428571429,0.5,-0.5,0.5,NA
"76","73","Object target","neg perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.428571428571429,0.5,-0.5,0.5,NA
"76","74","Object target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.428571428571429,0.5,-0.5,0.5,NA
"76","75","Object target","perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.678571428571428,0.5,-0.5,-0.5,NA
"76","76","Object target","raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.678571428571428,0.5,-0.5,-0.5,NA
"76","77","Object target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.678571428571428,0.5,-0.5,-0.5,NA
"76","78","Object target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.678571428571428,0.5,-0.5,-0.5,NA
"76","79","Object target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546417-b",0.0599923059344291,0.0539214834570884,0.00545399191711718,0.0157941193998946,0.678571428571428,0.5,-0.5,-0.5,NA
"77","0","Subject target","perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546467-b",0.0363074615597724,0.0437418520450592,-0.0150104658290123,0.000126555862758944,0.311111111111111,-0.5,-0.5,0.5,NA
"77","1","Subject target","raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546467-b",0.0363074615597724,0.0437418520450592,-0.0150104658290123,0.000126555862758944,0.311111111111111,-0.5,-0.5,0.5,NA
"77","2","Subject target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546467-b",0.0363074615597724,0.0437418520450592,-0.0150104658290123,0.000126555862758944,0.311111111111111,-0.5,-0.5,0.5,NA
"77","3","Subject target","neg perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546467-b",0.0363074615597724,0.0437418520450592,-0.0150104658290123,0.000126555862758944,0.311111111111111,-0.5,-0.5,0.5,NA
"77","4","Subject target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546467-b",0.0363074615597724,0.0437418520450592,-0.0150104658290123,0.000126555862758944,0.311111111111111,-0.5,-0.5,0.5,NA
"77","5","Subject target","perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_00-53-34.546467-b",0.0363074615597724,0.0437418520450592,-0.0150104658290123,0.000126555862758944,0.32258064516129,-0.5,-0.5,-0.5,NA
"77","6","Subject target","raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_00-53-34.546467-b",0.0363074615597724,0.0437418520450592,-0.0150104658290123,0.000126555862758944,0.32258064516129,-0.5,-0.5,-0.5,NA
"77","7","Subject target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546467-b",0.0363074615597724,0.0437418520450592,-0.0150104658290123,0.000126555862758944,0.32258064516129,-0.5,-0.5,-0.5,NA
"77","8","Subject target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_00-53-34.546467-b",0.0363074615597724,0.0437418520450592,-0.0150104658290123,0.000126555862758944,0.32258064516129,-0.5,-0.5,-0.5,NA
"77","9","Subject target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546467-b",0.0363074615597724,0.0437418520450592,-0.0150104658290123,0.000126555862758944,0.32258064516129,-0.5,-0.5,-0.5,NA
"77","10","Subject target","perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546467-b",0.0363074615597724,0.0437418520450592,-0.0150104658290123,0.000126555862758944,0.311111111111111,-0.5,-0.5,0.5,NA
"77","11","Subject target","raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546467-b",0.0363074615597724,0.0437418520450592,-0.0150104658290123,0.000126555862758944,0.311111111111111,-0.5,-0.5,0.5,NA
"77","12","Subject target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546467-b",0.0363074615597724,0.0437418520450592,-0.0150104658290123,0.000126555862758944,0.311111111111111,-0.5,-0.5,0.5,NA
"77","13","Subject target","neg perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546467-b",0.0363074615597724,0.0437418520450592,-0.0150104658290123,0.000126555862758944,0.311111111111111,-0.5,-0.5,0.5,NA
"77","14","Subject target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_00-53-34.546467-b",0.0363074615597724,0.0437418520450592,-0.0150104658290123,0.000126555862758944,0.311111111111111,-0.5,-0.5,0.5,NA
"77","15","Subject target","perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546467-b",0.0363074615597724,0.0437418520450592,-0.0150104658290123,0.000126555862758944,0.32258064516129,-0.5,-0.5,-0.5,NA
"77","16","Subject target","raising perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546467-b",0.0363074615597724,0.0437418520450592,-0.0150104658290123,0.000126555862758944,0.32258064516129,-0.5,-0.5,-0.5,NA
"77","17","Subject target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546467-b",0.0363074615597724,0.0437418520450592,-0.0150104658290123,0.000126555862758944,0.32258064516129,-0.5,-0.5,-0.5,NA
"77","18","Subject target","neg perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_00-53-34.546467-b",0.0363074615597724,0.0437418520450592,-0.0150104658290123,0.000126555862758944,0.32258064516129,-0.5,-0.5,-0.5,NA
